Date,Open,High,Low,Close,Volume,Adj Close
2015-01-22,84.18,84.739998,83.019997,84.480003,366200,83.676696
2015-01-21,81.620003,83.980003,81.580002,83.68,806700,82.8843
2015-01-20,82.129997,82.860001,80.760002,81.730003,633400,80.952845
2015-01-16,81.459999,82.019997,80.849998,81.870003,806000,81.091513
2015-01-15,82.169998,83.150002,81.239998,81.959999,1849200,81.180654
2015-01-14,81.099998,82.269997,80.919998,82.010002,1341500,81.230181
2015-01-13,81.720001,82.900002,81.300003,82.57,854100,81.784854
2015-01-12,81.540001,81.540001,79.32,80.629997,466700,79.863299
2015-01-09,82.669998,82.669998,81.050003,81.910004,314600,81.131134
2015-01-08,81.690002,82.839996,81.110001,82.43,300200,81.646186
2015-01-07,81.690002,81.790001,80.599998,80.800003,215800,80.031688
2015-01-06,82.290001,82.489998,79.739998,80.809998,370600,80.041588
2015-01-05,84.510002,84.660004,81.849998,82.279999,398000,81.497611
2015-01-02,86.129997,86.980003,84.68,85.870003,284400,85.053478
2014-12-31,87.419998,87.839996,85.809998,85.919998,399800,85.102998
2014-12-30,87.540001,87.879997,86.550003,87.209999,445800,86.380732
2014-12-29,87.540001,88.459999,86.93,87.900002,280900,87.064174
2014-12-26,87.129997,88.010002,86.870003,87.510002,307600,86.677883
2014-12-24,86.760002,87.040001,86.050003,86.639999,210200,85.816153
2014-12-23,85.07,86.889999,84.82,86.75,428200,85.925107
2014-12-22,84.959999,85.230003,84.389999,84.779999,311800,83.973839
2014-12-19,82.860001,85.150002,82.43,84.739998,797900,83.934218
2014-12-18,82.260002,82.709999,80.940002,82.68,609000,81.893809
2014-12-17,77.870003,80.230003,77.300003,80.040001,705500,79.278913
2014-12-16,78.080002,79.870003,77.410004,77.790001,1168100,77.050308
2014-12-15,80.290001,80.690002,78.410004,78.540001,616400,77.793176
2014-12-12,81.459999,81.459999,79.760002,79.82,510300,79.061003
2014-12-11,81.720001,82.669998,81.440002,82.300003,627800,81.517425
2014-12-10,83.889999,83.889999,81.690002,81.75,565500,80.601222
2014-12-09,82.50,84.769997,81.919998,84.690002,297300,83.49991
2014-12-08,85.769997,85.839996,83.459999,83.809998,435200,82.632272
2014-12-05,86.040001,86.959999,85.410004,86.440002,285000,85.225319
2014-12-04,87.599998,87.599998,85.769997,86.18,402700,84.96897
2014-12-03,86.730003,88.209999,86.730003,87.720001,464500,86.487331
2014-12-02,87.18,87.599998,86.589996,86.779999,440500,85.560537
2014-12-01,88.809998,89.029999,85.370003,87.00,717100,85.777447
2014-11-28,92.400002,92.50,88.610001,89.690002,403300,88.429649
2014-11-26,93.489998,93.809998,92.370003,92.849998,229200,91.54524
2014-11-25,93.339996,93.959999,92.75,93.360001,662100,92.048075
2014-11-24,93.400002,94.199997,93.089996,93.349998,517000,92.038213
2014-11-21,94.25,94.790001,93.139999,93.230003,487000,91.919904
2014-11-20,91.480003,92.889999,91.110001,92.720001,319400,91.417069
2014-11-19,92.739998,92.900002,91.699997,92.309998,536300,91.012827
2014-11-18,92.43,93.879997,92.43,92.779999,314700,91.476223
2014-11-17,91.93,92.949997,91.230003,92.480003,275200,91.180444
2014-11-14,91.900002,93.089996,91.660004,91.93,261500,90.638169
2014-11-13,92.160004,92.629997,91.230003,91.830002,737900,90.539576
2014-11-12,92.75,93.059998,92.220001,92.620003,388500,91.318476
2014-11-11,92.730003,93.419998,92.489998,93.029999,760300,91.72271
2014-11-10,93.349998,93.660004,92.300003,92.730003,630100,91.426931
2014-11-07,93.160004,93.419998,92.650002,92.860001,412400,91.555101
2014-11-06,92.230003,93.32,91.760002,92.940002,420600,91.633979
2014-11-05,93.010002,93.010002,91.519997,92.389999,514000,91.091704
2014-11-04,93.43,93.730003,92.18,92.230003,410300,90.933957
2014-11-03,95.449997,96.199997,93.980003,94.050003,826700,92.728381
2014-10-31,94.349998,95.050003,93.029999,94.790001,754100,93.45798
2014-10-30,94.00,94.220001,90.00,92.949997,1085600,91.643833
2014-10-29,103.269997,103.269997,95.150002,96.139999,1958600,94.789008
2014-10-28,93.110001,95.32,93.110001,95.18,530600,93.842499
2014-10-27,91.190002,93.150002,90.230003,92.620003,667300,91.318476
2014-10-24,91.230003,92.050003,90.779999,91.68,318500,90.391683
2014-10-23,89.230003,91.779999,89.230003,91.379997,423900,90.095895
2014-10-22,90.07,90.150002,87.870003,87.989998,339700,86.753533
2014-10-21,87.080002,90.160004,87.080002,89.970001,447400,88.705713
2014-10-20,87.339996,88.400002,86.139999,86.199997,633400,84.988686
2014-10-17,87.050003,88.309998,86.559998,87.870003,534600,86.635224
2014-10-16,82.260002,86.089996,82.260002,85.739998,582300,84.535151
2014-10-15,81.650002,85.019997,80.50,84.260002,679800,83.075953
2014-10-14,83.459999,85.809998,83.139999,83.800003,503400,82.622418
2014-10-13,84.400002,85.709999,82.870003,83.010002,408800,81.843518
2014-10-10,86.82,87.419998,84.669998,84.75,556600,83.559065
2014-10-09,90.980003,91.260002,87.00,87.25,498200,86.023934
2014-10-08,89.07,91.449997,88.599998,91.379997,419100,90.095895
2014-10-07,91.339996,91.989998,89.110001,89.110001,432500,87.857797
2014-10-06,93.300003,93.769997,92.18,92.190002,669000,90.894518
2014-10-03,93.879997,93.93,92.849998,93.089996,460800,91.781865
2014-10-02,89.660004,93.220001,89.330002,92.68,1026200,91.37763
2014-10-01,93.699997,93.699997,88.190002,89.949997,1852100,88.68599
2014-09-30,95.489998,95.489998,93.639999,93.93,404800,92.610065
2014-09-29,94.629997,95.639999,94.629997,95.199997,328900,93.862215
2014-09-26,95.709999,96.330002,95.029999,96.059998,390400,94.710131
2014-09-25,97.599998,98.089996,95.57,95.599998,362000,94.256596
2014-09-24,97.419998,98.540001,96.860001,98.099998,525500,96.721465
2014-09-23,98.440002,99.160004,98.029999,98.029999,344800,96.652449
2014-09-22,100.010002,100.059998,98.660004,98.949997,388900,97.559519
2014-09-19,100.949997,101.099998,99.93,100.32,707700,98.91027
2014-09-18,101.959999,102.18,100.379997,100.449997,385300,99.03844
2014-09-17,102.25,102.779999,100.830002,101.519997,307600,100.093404
2014-09-16,101.279999,102.449997,100.93,101.839996,478900,100.408907
2014-09-15,101.580002,101.769997,100.800003,101.620003,373500,100.192005
2014-09-12,102.160004,102.580002,100.989998,101.849998,375600,100.418769
2014-09-11,101.620003,102.620003,101.139999,102.230003,390000,100.793433
2014-09-10,103.629997,104.019997,102.129997,102.25,512500,100.443416
2014-09-09,105.919998,106.260002,103.769997,103.779999,309800,101.946382
2014-09-08,104.790001,106.050003,104.769997,105.919998,312100,104.048571
2014-09-05,104.260002,105.209999,103.400002,105.129997,289100,103.272528
2014-09-04,104.139999,106.139999,104.139999,104.510002,236700,102.663487
2014-09-03,104.980003,105.540001,103.75,103.910004,237000,102.07409
2014-09-02,104.120003,105.629997,103.830002,104.629997,321900,102.781362
2014-08-29,104.360001,104.870003,103.800003,104.050003,159100,102.211616
2014-08-28,103.910004,104.830002,103.190002,104.309998,210300,102.467017
2014-08-27,104.760002,104.949997,104.129997,104.290001,187900,102.447373
2014-08-26,104.980003,105.599998,104.360001,104.360001,176400,102.516136
2014-08-25,104.43,105.239998,104.110001,104.82,175900,102.968008
2014-08-22,104.529999,104.589996,103.120003,103.720001,335500,101.887444
2014-08-21,104.260002,105.400002,103.849998,104.720001,266500,102.869776
2014-08-20,103.860001,104.470001,103.480003,103.879997,350600,102.044614
2014-08-19,103.580002,104.07,103.559998,103.900002,188500,102.064264
2014-08-18,102.209999,103.709999,101.779999,103.510002,380200,101.681156
2014-08-15,102.00,102.510002,100.459999,101.419998,254300,99.628079
2014-08-14,101.800003,102.50,101.660004,101.870003,335300,100.070132
2014-08-13,100.419998,101.699997,100.410004,101.470001,159700,99.677198
2014-08-12,100.349998,101.089996,99.82,100.080002,366000,98.311758
2014-08-11,100.32,101.519997,100.059998,100.610001,300700,98.832392
2014-08-08,97.639999,99.75,97.639999,99.690002,260400,97.928649
2014-08-07,98.629997,98.889999,97.220001,97.449997,247600,95.728221
2014-08-06,97.050003,98.580002,97.040001,98.00,320400,96.268506
2014-08-05,98.699997,99.790001,97.639999,98.160004,350000,96.425683
2014-08-04,98.889999,99.730003,97.25,99.559998,421500,97.800941
2014-08-01,98.800003,98.93,96.800003,98.730003,471000,96.985611
2014-07-31,100.709999,101.989998,99.099998,99.129997,323300,97.378538
2014-07-30,103.00,104.120003,101.099998,101.620003,493800,99.824549
2014-07-29,102.879997,105.440002,102.879997,103.510002,482700,101.681156
2014-07-28,106.360001,106.57,104.550003,104.889999,281700,103.036771
2014-07-25,106.50,107.360001,106.150002,106.529999,153100,104.647794
2014-07-24,106.779999,107.599998,106.650002,106.769997,182300,104.883552
2014-07-23,107.330002,107.760002,106.580002,107.00,166500,105.109491
2014-07-22,107.040001,107.68,106.82,107.25,284000,105.355074
2014-07-21,104.699997,107.220001,104.699997,106.68,299000,104.795145
2014-07-18,105.32,106.43,104.889999,105.199997,390400,103.341291
2014-07-17,106.730003,106.989998,104.730003,105.010002,286500,103.154653
2014-07-16,107.00,107.57,106.019997,107.290001,369900,105.394368
2014-07-15,107.75,107.989998,105.870003,106.68,271800,104.795145
2014-07-14,107.720001,108.470001,107.050003,107.510002,230300,105.610482
2014-07-11,107.459999,108.00,106.589996,106.760002,181100,104.873734
2014-07-10,106.529999,108.120003,106.419998,107.449997,177500,105.551537
2014-07-09,108.50,108.839996,108.099998,108.209999,141000,106.298112
2014-07-08,109.650002,110.339996,107.779999,108.160004,511100,106.249
2014-07-07,110.730003,111.059998,109.550003,110.410004,476100,108.459246
2014-07-03,109.889999,111.470001,109.839996,111.220001,396900,109.254932
2014-07-02,109.43,110.910004,109.220001,109.57,294200,107.634083
2014-07-01,108.519997,110.00,108.519997,109.400002,435400,107.467089
2014-06-30,106.559998,108.32,105.860001,108.209999,274100,106.298112
2014-06-27,106.529999,106.980003,106.089996,106.550003,334100,104.667445
2014-06-26,107.82,107.82,106.669998,106.940002,134900,105.050554
2014-06-25,106.940002,108.019997,106.790001,107.790001,226800,105.885534
2014-06-24,108.349998,109.00,107.029999,107.059998,163600,105.168429
2014-06-23,109.489998,109.93,108.379997,108.580002,150200,106.661577
2014-06-20,108.889999,109.739998,108.830002,109.339996,469900,107.408144
2014-06-19,109.550003,109.75,108.07,108.919998,253100,106.995566
2014-06-18,108.610001,109.519997,108.150002,109.279999,264200,107.349206
2014-06-17,106.900002,109.300003,106.330002,108.650002,310700,106.73034
2014-06-16,106.709999,107.400002,105.650002,107.029999,173300,105.13896
2014-06-13,106.00,107.580002,105.790001,106.989998,333200,105.099666
2014-06-12,107.699997,108.120003,105.989998,106.00,231700,104.127159
2014-06-11,108.660004,108.919998,107.339996,108.43,236600,106.145852
2014-06-10,108.790001,109.25,108.370003,109.160004,141700,106.860477
2014-06-09,107.760002,109.849998,107.760002,109.300003,243700,106.997527
2014-06-06,107.260002,108.50,106.739998,108.120003,201000,105.842384
2014-06-05,105.110001,107.209999,105.019997,107.019997,159900,104.765551
2014-06-04,105.220001,105.760002,104.900002,104.940002,187900,102.729373
2014-06-03,105.199997,105.769997,104.720001,105.480003,132500,103.257998
2014-06-02,104.389999,105.720001,103.639999,105.580002,169200,103.35589
2014-05-30,104.620003,105.260002,104.580002,104.639999,335800,102.43569
2014-05-29,105.360001,105.519997,104.43,104.980003,211500,102.768531
2014-05-28,105.519997,106.029999,105.00,105.089996,289000,102.876207
2014-05-27,105.00,106.650002,104.839996,105.279999,278300,103.062207
2014-05-23,103.150002,104.629997,103.080002,104.529999,147400,102.328006
2014-05-22,102.699997,104.080002,102.699997,103.059998,186800,100.888971
2014-05-21,102.190002,103.040001,101.980003,102.830002,132600,100.663821
2014-05-20,103.440002,104.75,100.970001,101.800003,295900,99.65552
2014-05-19,102.160004,104.18,101.860001,103.93,209100,101.740647
2014-05-16,102.480003,102.949997,101.669998,102.559998,313800,100.399504
2014-05-15,103.519997,103.970001,100.470001,102.75,536800,100.585504
2014-05-14,103.730003,104.540001,103.690002,103.849998,317200,101.662331
2014-05-13,103.480003,104.720001,103.309998,104.150002,258100,101.956014
2014-05-12,102.040001,103.639999,102.040001,103.480003,315400,101.30013
2014-05-09,100.349998,101.480003,100.00,101.230003,248900,99.097527
2014-05-08,101.50,103.400002,100.349998,100.400002,506400,98.28501
2014-05-07,102.809998,103.489998,101.360001,103.449997,233600,101.270755
2014-05-06,102.00,103.489998,101.599998,102.620003,296800,100.458245
2014-05-05,101.790001,103.290001,101.139999,102.949997,316700,100.781288
2014-05-02,103.389999,104.760002,102.239998,102.43,343300,100.272246
2014-05-01,102.120003,103.760002,101.699997,103.279999,479000,101.104338
2014-04-30,101.540001,102.50,99.550003,101.839996,463000,99.69467
2014-04-29,98.110001,100.110001,97.489998,98.849998,621500,96.767659
2014-04-28,99.610001,99.82,96.150002,97.809998,336700,95.749566
2014-04-25,100.650002,101.139999,98.900002,99.169998,378600,97.080917
2014-04-24,102.779999,103.199997,101.040001,101.099998,235700,98.970261
2014-04-23,100.129997,102.790001,100.07,102.309998,511100,100.154771
2014-04-22,99.519997,100.949997,99.400002,99.800003,374700,97.697651
2014-04-21,99.940002,100.32,98.989998,99.389999,215600,97.296284
2014-04-17,99.690002,101.059998,99.690002,99.940002,358700,97.834701
2014-04-16,98.43,99.75,97.760002,99.739998,460800,97.63891
2014-04-15,96.489998,98.160004,95.339996,97.360001,210300,95.309049
2014-04-14,97.18,97.949997,95.800003,96.489998,190700,94.457373
2014-04-11,95.949997,97.980003,95.480003,96.199997,401300,94.173481
2014-04-10,98.349998,99.209999,96.239998,96.279999,481600,94.251798
2014-04-09,96.260002,98.449997,95.639999,98.419998,331600,96.346717
2014-04-08,95.150002,96.080002,94.25,95.959999,532900,93.938539
2014-04-07,96.610001,97.080002,94.610001,95.089996,409400,93.086864
2014-04-04,100.589996,100.730003,96.400002,96.610001,579100,94.574848
2014-04-03,100.419998,101.00,99.470001,99.809998,234500,97.707435
2014-04-02,99.879997,100.589996,99.739998,100.25,321400,98.138168
2014-04-01,98.50,99.800003,98.00,99.739998,326400,97.63891
2014-03-31,97.690002,98.739998,97.00,98.309998,356200,96.239033
2014-03-28,97.639999,99.199997,96.610001,96.779999,418100,94.741265
2014-03-27,95.68,97.650002,94.910004,97.32,614000,95.26989
2014-03-26,99.339996,100.190002,95.93,96.010002,594700,93.987489
2014-03-25,99.510002,100.669998,99.089996,99.169998,473900,97.080917
2014-03-24,100.209999,101.349998,97.849998,98.57,585900,96.493558
2014-03-21,101.839996,101.940002,99.690002,99.839996,746500,97.736802
2014-03-20,101.919998,102.489998,100.669998,100.889999,410700,98.764686
2014-03-19,103.50,103.860001,101.720001,102.07,350900,99.919829
2014-03-18,102.720001,103.800003,102.720001,103.040001,478300,100.869396
2014-03-17,102.580002,104.040001,102.459999,102.629997,299400,100.468029
2014-03-14,102.75,104.230003,101.239998,101.620003,453800,99.479311
2014-03-13,104.610001,105.010002,102.050003,102.75,333100,100.585504
2014-03-12,104.360001,105.099998,102.800003,103.959999,538100,101.770014
2014-03-11,107.669998,108.760002,105.00,105.169998,349300,102.587421
2014-03-10,108.690002,109.290001,107.379997,107.830002,216200,105.182105
2014-03-07,108.809998,109.889999,108.080002,108.889999,328400,106.216073
2014-03-06,108.00,109.239998,107.709999,108.209999,288500,105.552771
2014-03-05,108.059998,108.470001,107.519997,107.82,250000,105.172348
2014-03-04,106.940002,108.629997,106.940002,108.00,391800,105.347928
2014-03-03,107.220001,107.339996,105.25,105.849998,243400,103.250723
2014-02-28,107.139999,108.879997,106.839996,107.68,318900,105.035787
2014-02-27,106.739998,107.760002,104.959999,107.139999,247800,104.509046
2014-02-26,106.919998,108.400002,106.470001,106.739998,304600,104.118867
2014-02-25,106.68,107.489998,106.239998,106.629997,357500,104.011568
2014-02-24,105.239998,107.650002,105.110001,106.910004,359100,104.284698
2014-02-21,106.010002,106.18,104.660004,104.739998,238200,102.167979
2014-02-20,105.00,105.919998,104.489998,105.540001,246400,102.948337
2014-02-19,105.269997,106.839996,104.489998,104.830002,280400,102.255773
2014-02-18,105.00,106.040001,104.419998,105.57,296600,102.9776
2014-02-14,103.760002,105.309998,103.68,104.849998,345200,102.275279
2014-02-13,101.800003,104.550003,101.059998,103.68,577800,101.134011
2014-02-12,104.040001,108.209999,100.309998,101.940002,846600,99.436741
2014-02-11,97.720001,99.00,97.239998,98.900002,454500,96.471391
2014-02-10,98.019997,98.120003,96.339996,97.360001,266500,94.969207
2014-02-07,96.589996,98.190002,96.209999,98.019997,268300,95.612996
2014-02-06,94.839996,96.220001,94.839996,95.870003,314500,93.515798
2014-02-05,95.059998,96.029999,93.900002,94.339996,433300,92.023363
2014-02-04,94.160004,95.970001,93.160004,95.459999,443300,93.115862
2014-02-03,99.57,99.82,93.540001,93.739998,686000,91.438098
2014-01-31,98.480003,100.419998,98.339996,99.57,406800,97.124937
2014-01-30,100.610001,100.709999,99.760002,100.040001,345400,97.583397
2014-01-29,100.139999,101.029999,99.57,100.010002,295800,97.554135
2014-01-28,98.550003,100.709999,98.550003,100.459999,242100,97.993081
2014-01-27,98.650002,99.709999,97.379997,98.779999,271400,96.354335
2014-01-24,101.889999,101.889999,98.610001,98.879997,399600,96.451878
2014-01-23,104.010002,104.029999,102.360001,102.790001,254300,100.265867
2014-01-22,105.779999,105.860001,104.110001,104.57,263200,102.002156
2014-01-21,104.50,105.720001,104.010002,105.599998,379100,103.006862
2014-01-17,103.459999,104.519997,102.699997,104.370003,242100,101.80707
2014-01-16,103.849998,104.82,102.839996,103.389999,273300,100.851132
2014-01-15,102.00,104.559998,101.959999,103.769997,533200,101.221798
2014-01-14,100.389999,101.93,100.160004,101.730003,276800,99.231899
2014-01-13,100.610001,101.739998,99.019997,99.480003,204800,97.037151
2014-01-10,99.360001,101.330002,98.370003,101.059998,300800,98.578346
2014-01-09,99.110001,99.57,97.989998,99.339996,235500,96.900582
2014-01-08,98.629997,98.800003,97.489998,98.379997,242800,95.964156
2014-01-07,98.18,98.870003,97.730003,98.470001,246300,96.05195
2014-01-06,99.410004,99.410004,97.540001,97.730003,170900,95.330124
2014-01-03,98.330002,99.629997,98.330002,99.059998,116400,96.627459
2014-01-02,99.18,100.139999,98.050003,98.300003,134800,95.886127
2013-12-31,99.269997,100.239998,99.269997,99.610001,147900,97.163956
2013-12-30,99.169998,99.849998,98.68,99.040001,120000,96.607953
2013-12-27,98.889999,99.75,98.889999,99.00,89700,96.568934
2013-12-26,98.25,99.559998,98.190002,98.669998,138800,96.247036
2013-12-24,97.919998,98.800003,97.919998,98.18,86600,95.769071
2013-12-23,97.389999,98.25,96.800003,97.949997,159900,95.544715
2013-12-20,95.910004,97.139999,95.839996,96.839996,353600,94.461972
2013-12-19,95.660004,97.029999,95.010002,96.209999,246200,93.847445
2013-12-18,93.830002,95.75,92.919998,95.699997,150600,93.349967
2013-12-17,93.940002,95.139999,93.720001,94.040001,168400,91.730734
2013-12-16,93.559998,94.410004,92.779999,93.93,219400,91.623435
2013-12-13,93.290001,93.720001,92.739998,92.849998,298100,90.569954
2013-12-12,93.139999,93.440002,92.43,92.800003,234200,90.521186
2013-12-11,90.150002,94.599998,90.150002,93.139999,163600,90.852833
2013-12-10,94.300003,95.43,94.080002,94.580002,97800,92.257475
2013-12-09,95.00,95.519997,94.349998,95.050003,143300,92.472078
2013-12-06,94.43,95.349998,93.970001,95.040001,170500,92.462347
2013-12-05,92.75,93.870003,92.089996,93.389999,384800,90.857096
2013-12-04,95.25,95.25,92.110001,93.199997,260200,90.672247
2013-12-03,93.870003,93.870003,92.239998,93.059998,110900,90.536045
2013-12-02,94.599998,94.599998,92.769997,92.93,214500,90.409573
2013-11-29,92.040001,96.330002,91.410004,94.639999,173300,92.073194
2013-11-27,94.489998,94.489998,93.360001,93.879997,106000,91.333804
2013-11-26,93.550003,94.519997,93.459999,94.220001,188300,91.664587
2013-11-25,93.889999,94.400002,93.389999,93.940002,145300,91.392182
2013-11-22,93.510002,93.699997,92.970001,93.599998,250200,91.0614
2013-11-21,95.239998,95.239998,90.940002,93.489998,298800,90.954382
2013-11-20,93.029999,93.309998,91.739998,92.029999,335900,89.533981
2013-11-19,93.660004,94.32,92.25,93.029999,260600,90.506859
2013-11-18,96.300003,96.330002,93.629997,93.93,289400,91.382451
2013-11-15,95.529999,96.269997,94.809998,96.269997,317600,93.658983
